date,Temperature_water,Discharge,Gage_height,Specific_cond,Dissolved_oxygen,pH,NO3_NO2_insitu,site_id,daymet_prcp_mm_day,daymet_tmean_c,daymet_vp_pa,daymet_vpd_pa,daymet_srad_w_m2,daymet_dayl_s,daymet_pet_hargreaves_mm_day,daymet_api_prcp_1d_mm,daymet_api_prcp_7d_mm,daymet_api_prcp_14d_mm,daymet_api_prcp_30d_mm,daymet_api_prcp_90d_mm,daymet_api_prcp_180d_mm,daymet_api_prcp_365d_mm,srwmd_gw_level_mean_m_navd88
10/5/10,,0.151548,8.83E-02,,,,,2323566,0,18.725,1379.29,961.657909,426.03,41622.7,3.800753964,0,16.4,85.38,92.28,516.27,910.2,1445.28,
10/6/10,,0.150746,7.34E-02,,,,,2323566,0,17.53,1199.19,1023.523435,451.29,41515.48,3.881794549,0,0,85.38,88.56,516.27,910.2,1445.28,
10/7/10,,0.142728,0.135638,,,,,2323566,0,17.555,1045.55,1310.957112,484.35,41408.57,4.330513313,0,0,85.38,85.38,516.27,910.2,1438.68,
10/8/10,,0.144331,0.18209,,,,,2323566,0,19.935,1251.55,1445.421686,467.44,41302,4.525809591,0,0,77.77,85.38,508.52,910.2,1438.68,
10/9/10,,0.147539,0.199742,,,,,2323566,0,21.235,1430.2,1427.382818,445.19,41195.8,4.475698599,0,0,66.98,85.38,497.05,910.2,1438.68,
10/10/10,,0.150746,0.205316,,,,,2323566,0,22.205,1679.3,1238.945538,400.11,41089.99,4.155801056,0,0,57.84,85.38,467.17,910.2,1438.68,
10/11/10,,0.150746,0.189522,,,,,2323566,0,22.29,1743.14,1158.551538,380.96,40984.59,3.996129119,0,0,16.4,85.38,467.17,910.2,1438.68,
10/12/10,,0.149944,0.170942,,,,,2323566,0,21.82,1657.78,1182.527584,389.13,40879.63,4.00880696,0,0,16.4,85.38,467.17,910.2,1438.68,
10/13/10,,0.148341,0.160722,,,,,2323566,0,21.55,1608.27,1199.07302,393.05,40775.12,4.008185807,0,0,0,85.38,454.08,910.2,1438.68,
10/14/10,,0.147539,0.121703,,,,,2323566,0,22.18,1823.52,1012.879165,342.33,40671.11,3.668409736,0,0,0,85.38,445.93,910.2,1434.7,
10/15/10,,0.15235,6.78E-02,,,,,2323566,0,18.335,1263.24,1073.371297,411.07,40567.6,3.738964972,0,0,0,85.38,445.93,910.2,1431.92,
10/16/10,,0.149142,7.62E-02,,,,,2323566,0,19.14,1223.66,1314.143917,434.01,40464.63,4.090225319,0,0,0,85.38,445.93,910.2,1420.93,
10/17/10,,0.145133,9.66E-02,,,,,2323566,0,18.705,1196.08,1269.419262,429.09,40362.22,3.9929211,0,0,0,85.38,442.54,908.6,1420.93,
10/18/10,,0.142728,0.134709,,,,,2323566,0,18.57,1202.22,1229.400489,421.3,40260.4,3.905388546,0,0,0,85.38,442.54,908.6,1420.93,
10/19/10,,0.144331,0.160722,,,,,2323566,0,19.895,1380.56,1202.324003,396.9,40159.19,3.844514228,0,0,0,85.38,442.54,908.6,1420.93,
10/20/10,,0.147539,0.164438,,,,,2323566,0,20.61,1560.54,1064.514918,359.8,40058.62,3.60273857,0,0,0,85.38,442.54,908.6,1420.93,
10/21/10,,0.148341,0.15329,,,,,2323566,0,21.065,1543.01,1193.668579,375.96,39958.73,3.780961348,0,0,0,85.38,442.54,908.6,1420.93,
10/22/10,,0.145935,0.141213,,,,,2323566,0,19.74,1193.18,1513.127729,430.07,39859.53,4.191354223,0,0,0,85.38,435.41,883.45,1420.93,
10/23/10,,0.145935,0.134709,,,,,2323566,0,20.69,1321.04,1495.536299,412.66,39761.06,4.145612059,0,0,0,85.38,421.21,883.45,1420.93,
10/24/10,,0.142728,0.159793,,,,,2323566,0,22.315,1551.62,1481.184888,386.63,39663.34,4.101407141,0,0,0,77.77,421.21,883.45,1417.3,
10/25/10,,0.14353,0.185806,,,,,2323566,0,24.48,2208.04,1002.605309,268.97,39566.4,3.365892612,0,0,0,66.98,421.21,883.45,1417.3,
10/26/10,,0.145935,0.194167,,,,,2323566,0,25.245,2400,929.4702819,239.67,39470.28,3.216001534,0,0,0,57.84,415.34,883.45,1417.3,
10/27/10,,0.146737,0.1728,,,,,2323566,0,25.925,2462.75,1015.637628,246.03,39375.01,3.330221561,0,0,0,16.4,415.34,877.35,1410.73,
10/28/10,,0.145133,0.132851,,,,,2323566,17.61,25.615,2337.04,1107.977938,200.16,39280.61,3.453639344,17.61,17.61,17.61,34.01,428.95,894.96,1425.8,
10/29/10,,0.145133,6.22E-02,,,,,2323566,0,20.665,1561.05,1075.887638,329.18,39187.11,3.39857663,0,17.61,17.61,17.61,416.23,894.96,1425.8,
10/30/10,,0.141926,6.22E-02,,,,,2323566,0,19.22,1238.87,1304.125843,381.22,39094.55,3.692699831,0,17.61,17.61,17.61,411.75,894.96,1425.8,
10/31/10,,0.133907,0.107768,,,,,2323566,0,19.745,1353.36,1215.953674,357.35,39002.97,3.550338173,0,17.61,17.61,17.61,409.86,872.89,1425.8,
11/1/10,,0.133907,9.85E-02,,,,,2323566,0,19.7,1405.67,1118.132323,337.47,38912.38,3.388148909,0,17.61,17.61,17.61,409.86,872.89,1425.8,
11/2/10,,0.137917,9.10E-02,,,,,2323566,1.24,21.175,1654.14,1042.76367,299.85,38822.83,3.254788677,1.24,18.85,18.85,18.85,399.62,874.13,1427.04,
11/3/10,,0.132304,0.125419,,,,,2323566,1,22.95,2050.77,864.2641194,235.02,38734.35,2.945618539,1,19.85,19.85,19.85,400.62,875.13,1428.04,
11/4/10,,0.132304,0.180232,,,,,2323566,7.24,20.885,1828.86,734.3172171,172.36,38646.97,2.706166864,7.24,9.48,27.09,27.09,398.74,882.37,1435.28,
11/5/10,,0.14353,8.73E-02,,,,,2323566,0,12.735,1014.9,542.5955007,279.01,38560.72,2.281849621,0,9.48,27.09,27.09,388.7,882.37,1435.28,
11/6/10,,0.134709,2.97E-02,,,,,2323566,0,9.385,740.72,544.0270092,328.3,38475.64,2.220967323,0,9.48,27.09,27.09,381.92,882.37,1435.28,
11/7/10,,0.132304,1.67E-02,,,,,2323566,0,9.03,634.42,684.8514468,376.51,38391.77,2.451616834,0,9.48,27.09,27.09,378.34,882.37,1435.28,
11/8/10,,0.129096,6.69E-02,,,,,2323566,0,10.46,624.64,901.7431329,400.68,38309.13,2.803267386,0,9.48,27.09,27.09,373.32,882.37,1435.28,
11/9/10,,0.128295,0.105909,,,,,2323566,0,13.9,750.66,1202.038403,402.37,38227.76,3.256665405,0,8.24,27.09,27.09,366.17,882.37,1433.22,
11/10/10,,0.126691,0.117058,,,,,2323566,0,16.31,903.42,1342.715391,390.57,38147.7,3.445231612,0,7.24,27.09,27.09,351.83,882.37,1412.55,
11/11/10,,0.129096,9.94E-02,,,,,2323566,0,16.07,910.62,1277.856918,382.14,38068.98,3.343727279,0,0,9.48,27.09,346.34,882.37,1403.32,
11/12/10,,0.1307,6.87E-02,,,,,2323566,0,16.03,1020.97,1052.923492,349.41,37991.64,3.036912266,0,0,9.48,27.09,346.34,857.1,1403.02,
11/13/10,,0.129898,7.90E-02,,,,,2323566,0,14.47,856.88,1080.780603,367.2,37915.71,3.034346235,0,0,9.48,27.09,346.34,817.04,1403.02,
11/14/10,,0.123484,0.113342,,,,,2323566,0,14.46,820.85,1153.056061,373.47,37841.23,3.106592105,0,0,9.48,27.09,346.34,817.04,1403.02,
11/15/10,,0.121078,0.140284,,,,,2323566,0,15.93,973.6,1122.941386,351.58,37768.22,3.071560188,0,0,9.48,27.09,340.89,817.04,1403.02,
11/16/10,,0.126691,0.21089,,,,,2323566,5.82,16.98,1228.77,872.6287984,218.66,37696.74,2.717921999,5.82,5.82,14.06,32.91,346.71,822.86,1408.84,
11/17/10,,0.133106,0.146787,,,,,2323566,0,17.4,1324.62,799.6514571,268.8,37626.81,2.593656999,0,5.82,13.06,32.91,346.71,822.86,1408.84,
11/18/10,,0.133907,0.107768,,,,,2323566,0,13.57,882.75,877.6621323,334,37558.46,2.660765313,0,5.82,5.82,32.91,333.49,822.86,1408.84,
11/19/10,,0.1307,9.57E-02,,,,,2323566,0,14.01,807.72,1098.179612,361.47,37491.73,2.943840495,0,5.82,5.82,32.91,308.23,822.86,1408.84,
11/20/10,,0.126691,0.125419,,,,,2323566,0,16.985,1117.45,1059.802798,320.95,37426.66,2.915450737,0,5.82,5.82,32.91,298.44,807.27,1408.84,
11/21/10,,0.126691,0.136567,,,,,2323566,0,18.08,1229.23,1080.254341,310.85,37363.28,2.934453045,0,5.82,5.82,32.91,281.41,798.06,1401.4,
11/22/10,,0.125087,0.146787,,,,,2323566,0,19.8,1403.89,1142.552741,299.37,37301.62,3.005573235,0,5.82,5.82,32.91,218.34,798.06,1382.09,
11/23/10,,0.123484,0.138426,,,,,2323566,0,19.77,1399.87,1142.569692,298.73,37241.72,2.989926953,0,0,5.82,32.91,183.62,798.06,1382.09,
11/24/10,,0.124285,0.134709,,,,,2323566,0,18.585,1236.6,1170.876522,314.07,37183.61,3.005414252,0,0,5.82,32.91,147.5,796.45,1357.07,
11/25/10,,0.121078,0.151432,,,,,2323566,0,19.21,1288,1213.442042,309.35,37127.31,3.045151369,0,0,5.82,32.91,139.23,793.57,1344.58,
11/26/10,,0.120276,0.166296,,,,,2323566,2.29,19.525,1503.92,927.1353295,190.13,37072.87,2.665459082,2.29,2.29,8.11,35.2,139.59,777.34,1346.87,
11/27/10,,0.131502,0.109626,,,,,2323566,0,14.5,1123.66,630.2243658,241.67,37020.31,2.178556974,0,2.29,8.11,17.59,139.59,777.34,1346.87,
11/28/10,,0.135511,6.60E-02,,,,,2323566,0,12.445,678.33,1103.382055,357.86,36969.67,2.794162958,0,2.29,8.11,17.59,139.59,741.09,1346.87,
11/29/10,,0.119474,0.106838,,,,,2323566,0,19.07,1345.34,1085.504558,283.55,36920.97,2.836800063,0,2.29,8.11,17.59,139.59,741.09,1346.87,
11/30/10,,0.119474,0.144,,,,,2323566,1.94,21.965,1796.58,1004.26715,233.33,36874.24,2.724066266,1.94,4.23,4.23,19.53,141.53,743.03,1348.81,
12/1/10,,0.134709,8.83E-02,,,,,2323566,0,12.585,923.23,661.4475834,271.14,36829.51,2.175631238,0,4.23,4.23,19.53,141.53,735.32,1348.81,
12/2/10,,0.108249,9.29E-04,,,,,2323566,0,6.435,545.05,548.9193634,309.73,36786.81,1.878381226,0,4.23,4.23,18.29,141.53,727.23,1324.48,
12/3/10,,0.111456,3.53E-02,,,,,2323566,0,7.885,524.8,759.1998683,342.2,36746.17,2.215087191,0,1.94,4.23,17.29,141.53,727.23,1324.48,
12/4/10,,0.106645,9.75E-02,,,,,2323566,1.34,10.5,641.67,871.6802044,333.05,36707.6,2.416005541,1.34,3.28,5.57,11.39,130.76,728.57,1298.66,
12/5/10,,0.102636,0.119845,,,,,2323566,0,12.265,928.95,608.6178374,248.17,36671.13,2.058349132,0,3.28,5.57,11.39,127.04,728.57,1282.53,
12/6/10,,0.121078,3.16E-02,,,,,2323566,0,5.05,575.23,365.2930974,240.72,36636.79,1.499098494,0,3.28,5.57,11.39,123.86,728.57,1282.53,
12/7/10,,0.116267,3.53E-02,,,,,2323566,0,4.205,525.46,370.4362435,254.8,36604.6,1.486163682,0,1.34,5.57,11.39,123.86,728.57,1276.94,
12/8/10,,0.115465,6.97E-02,,,,,2323566,0,3.42,447.96,433.6084124,294.81,36574.57,1.576736379,0,1.34,5.57,11.39,123.86,728.57,1276.94,
12/9/10,,0.117069,6.13E-02,,,,,2323566,0,6.555,571.88,513.9074888,289.53,36546.73,1.786929068,0,1.34,5.57,11.39,123.86,728.57,1276.7,
12/10/10,,0.11306,5.39E-02,,,,,2323566,0,7.46,589.04,581.4285591,301.99,36521.1,1.910928724,0,1.34,3.28,11.39,123.86,728.57,1276.7,
12/11/10,,0.11306,7.53E-02,,,,,2323566,0,12.055,884.49,650.3350277,269.42,36497.69,2.091803714,0,0,3.28,11.39,123.86,728.57,1276.7,
12/12/10,,0.105041,0.157935,,,,,2323566,5.36,10.63,847.95,524.3610988,186.29,36476.51,1.864954854,5.36,5.36,8.64,16.75,129.22,733.93,1274.49,
12/13/10,,0.126691,2.04E-02,,,,,2323566,0,4.73,632.11,257.5381868,193.43,36457.59,1.240279215,0,5.36,8.64,16.75,129.22,733.93,1274.49,
12/14/10,,8.02E-02,-3.90E-02,,,,,2323566,0,2.125,427.05,363.1848836,290.09,36440.93,1.398612199,0,5.36,6.7,16.75,129.22,730.36,1274.49,
12/15/10,,0.101834,1.95E-02,,,,,2323566,0,3.645,403.53,540.1700693,337.23,36426.54,1.731949868,0,5.36,6.7,16.75,129.22,722.39,1274.49,
12/16/10,,0.103438,9.38E-02,,,,,2323566,0,7.52,497.79,771.4457371,346.7,36414.44,2.1598946,0,5.36,6.7,10.93,129.22,716.71,1274.49,
12/17/10,,0.109852,0.123561,,,,,2323566,0,15.565,1111.42,815.7269632,271.39,36404.63,2.350457711,0,5.36,6.7,10.93,129.22,695.07,1271.83,
12/18/10,,0.113861,0.1152,,,,,2323566,0,16.67,1382.85,594.9177897,203.65,36397.12,2.021390443,0,5.36,5.36,10.93,129.22,695.07,1266.03,
12/19/10,,0.126691,6.13E-02,,,,,2323566,0,9.13,807.43,414.5154949,230.94,36391.92,1.634357166,0,0,5.36,10.93,129.22,695.07,1266.03,
12/20/10,,0.116267,4.92E-02,,,,,2323566,0,6.485,515.14,611.1076917,328.7,36389.02,1.9121172,0,0,5.36,10.93,129.22,695.07,1266.03,
12/21/10,,0.11306,8.92E-02,,,,,2323566,0,8.19,544.36,756.6121554,340.84,36388.43,2.154696592,0,0,5.36,10.93,129.22,695.07,1266.03,
12/22/10,,0.106645,0.119845,,,,,2323566,0,12.605,795.34,886.2829552,320.79,36390.16,2.409878196,0,0,5.36,10.93,129.22,695.07,1266.03,
12/23/10,,0.12188,8.08E-02,,,,,2323566,0,10.04,789.19,544.1634905,268.76,36394.19,1.879319094,0,0,5.36,10.93,121.61,695.07,1266.03,
12/24/10,,0.114663,4.09E-02,,,,,2323566,0,6.835,481.76,721.1930285,346.03,36400.52,2.076228819,0,0,5.36,10.93,110.82,695.07,1262.53,
12/25/10,,0.109852,0.10498,,,,,2323566,18.71,9.515,636.69,743.8374632,244.36,36409.16,2.173352722,18.71,18.71,24.07,29.64,120.39,713.78,1276.55,
12/26/10,,0.122682,6.60E-02,,,,,2323566,0,5.66,629.98,336.683764,233.31,36420.1,1.428943903,0,18.71,18.71,27.35,78.95,705.75,1276.55,
12/27/10,,9.46E-02,-2.97E-02,,,,,2323566,0,2.795,490.5,312.2458312,255.02,36433.32,1.319961873,0,18.71,18.71,27.35,78.95,673.51,1276.55,
12/28/10,,9.78E-02,8.36E-03,,,,,2323566,0,2.765,385.54,490.932263,334.4,36448.83,1.63094735,0,18.71,18.71,27.35,62.55,655.63,1276.55,
12/29/10,,0.112258,3.90E-02,,,,,2323566,0,4.88,333.69,746.2783605,359.13,36466.6,1.978676353,0,18.71,18.71,27.35,62.55,621.17,1276.55,
12/30/10,,0.10905,8.55E-02,,,,,2323566,0,11.525,494.59,1182.474034,355.41,36486.63,2.597573041,0,18.71,18.71,25.41,62.55,621.17,1276.55,
12/31/10,,0.112258,9.85E-02,,,,,2323566,0,15.825,809.94,1236.941816,316.45,36508.91,2.670246563,0,18.71,18.71,25.41,62.55,592.79,1271.33,
1/1/11,,0.110654,0.118916,,,,,2323566,8.06,17.015,1204.05,918.9574009,222.5,36533.53,2.534310851,8.06,8.06,26.77,33.47,70.61,586.88,1266.04,
1/2/11,,0.115465,0.1152,,,,,2323566,7.05,17.115,1418.52,617.1287997,168.61,36560.25,2.094352415,7.05,15.11,33.82,40.52,77.66,593.93,1273.09,
1/3/11,,0.118672,5.48E-02,,,,,2323566,0,10.83,776.05,665.01628,314.19,36589.18,2.121539267,0,15.11,33.82,39.18,77.66,593.93,1273.09,
1/4/11,,0.11306,8.08E-02,,,,,2323566,0,10.79,763.98,680.3658732,319.04,36620.28,2.150196169,0,15.11,33.82,39.18,77.66,593.93,1273.09,
1/5/11,,0.109852,0.1152,,,,,2323566,38.13,12.78,1071.09,469.6187302,171.73,36653.54,1.825085772,38.13,53.24,71.95,77.31,115.79,632.06,1311.22,
1/6/11,,0.112258,0.143071,,,,,2323566,0,11.635,1002.57,422.8104006,224.24,36688.94,1.728280353,0,53.24,71.95,77.31,115.79,624.31,1311.22,
1/7/11,,0.118672,8.36E-02,,,,,2323566,0,8.6,676.19,559.0282144,313.97,36726.45,1.941559003,0,53.24,71.95,77.31,115.79,612.84,1311.22,
1/8/11,,0.113861,0.113342,,,,,2323566,0,10.65,801.43,599.5053771,303.32,36766.05,2.049769584,0,45.18,53.24,77.31,115.79,582.96,1309.12,
1/9/11,,0.12188,4.18E-02,,,,,2323566,0,6.845,603.85,489.5671476,313.54,36807.72,1.802525742,0,38.13,53.24,77.31,115.79,582.96,1309.12,
1/10/11,,0.107447,9.75E-02,,,,,2323566,0.64,11.715,844.17,669.3565673,312.25,36851.43,2.193550659,0.64,38.77,53.88,77.95,116.43,583.6,1309.76,
1/11/11,,0.127493,5.11E-02,,,,,2323566,0,8.885,838.28,346.3221648,224.55,36897.15,1.56752681,0,38.77,53.88,72.59,116.43,570.51,1309.76,
1/12/11,,0.112258,-2.42E-02,,,,,2323566,0,4.24,567.93,308.6673108,262.53,36944.86,1.410467895,0,0.64,53.88,72.59,116.43,562.36,1309.76,
1/13/11,,9.62E-02,-3.81E-02,,,,,2323566,0,2.31,435.72,362.8310774,319.52,36994.53,1.480583706,0,0.64,53.88,72.59,116.43,562.36,1309.76,
1/14/11,,8.02E-02,-2.04E-02,,,,,2323566,0,3.83,403.58,557.9502661,370.84,37046.13,1.87186108,0,0.64,53.88,72.59,116.43,562.36,1309.76,
1/15/11,,9.14E-02,1.67E-02,,,,,2323566,0,7.21,532.26,660.5078736,364.1,37099.62,2.139789036,0,0.64,45.82,72.59,116.43,558.97,1308.55,
1/16/11,,0.103438,5.48E-02,,,,,2323566,9.32,11.77,859.98,651.1248317,235.82,37154.98,2.226372125,9.32,9.96,48.09,81.91,125.75,568.29,1281.27,
1/17/11,,0.103438,0.100335,,,,,2323566,13.33,11.925,1005.09,454.2145087,183.16,37212.18,1.881289868,13.33,22.65,61.42,95.24,139.08,581.62,1294.6,
1/18/11,,0.103438,0.128206,,,,,2323566,2.18,15.03,1254.23,523.4974064,175.2,37271.19,2.053072198,2.18,24.83,63.6,97.42,141.26,583.8,1296.78,
1/19/11,,0.109852,0.117058,,,,,2323566,0,13.895,1099.62,578.2494101,269.14,37331.96,2.158310855,0,24.83,25.47,97.42,141.26,583.8,1296.78,
1/20/11,,0.105041,0.108697,,,,,2323566,5.24,12.695,773.39,943.4070864,276.97,37394.48,2.724301809,5.24,30.07,30.71,102.66,146.5,581.91,1302.02,
1/21/11,,0.113861,0.118916,,,,,2323566,1.65,11.785,1068.77,353.1005736,202.93,37458.7,1.697248262,1.65,31.72,32.36,104.31,148.15,569.36,1297.68,
1/22/11,,0.119474,9.66E-02,,,,,2323566,0,5.74,639.58,329.750053,268.2,37524.6,1.566312467,0,31.72,32.36,104.31,148.15,569.36,1297.68,
1/23/11,,0.117871,5.02E-02,,,,,2323566,0,4.895,445.42,579.2016913,382.55,37592.13,2.035127933,0,22.4,32.36,104.31,148.15,569.36,1297.68,
1/24/11,,0.112258,6.87E-02,,,,,2323566,0,9.49,519.44,998.2834348,407.01,37661.27,2.783056338,0,9.07,31.72,85.6,148.15,563.49,1292.27,
1/25/11,,0.107447,0.117058,,,,,2323566,63.02,13.875,1144.11,512.7555361,190.04,37731.98,2.10640897,63.02,69.91,94.74,148.62,211.17,626.51,1349.96,
1/26/11,,0.116267,0.123561,,,,,2323566,0,11.67,1030.08,390.2144335,229,37804.22,1.835826102,0,69.91,94.74,148.62,193.56,622.51,1349.96,
1/27/11,,0.120276,3.16E-02,,,,,2323566,0,6.855,617.99,467.2423242,332.71,37877.96,1.937539748,0,64.67,94.74,148.62,193.56,609.79,1349.96,
1/28/11,,0.115465,4.46E-02,,,,,2323566,0,8.845,615.87,696.6281176,381.01,37953.16,2.405646532,0,63.02,94.74,148.62,193.56,605.31,1349.96,
1/29/11,,0.117069,5.48E-02,,,,,2323566,0,11.91,725.82,913.176129,391.1,38029.8,2.818555402,0,63.02,94.74,148.62,193.56,603.42,1349.96,
1/30/11,,0.119474,6.97E-02,,,,,2323566,0,13.155,797.98,969.8657567,389.89,38107.83,2.941101989,0,63.02,85.42,148.62,193.56,603.42,1334.07,
1/31/11,,0.118672,8.73E-02,,,,,2323566,0,16.66,1235.68,805.9474079,319.19,38187.21,2.751090231,0,63.02,72.09,140.56,192.32,591.94,1334.07,
2/1/11,,0.119474,0.111484,,,,,2323566,0,17.115,1198.62,945.8024357,344.11,38267.93,2.993395712,0,0,69.91,133.51,191.32,591.94,1322.39,
2/2/11,,0.117069,0.149574,,,,,2323566,22.91,18.795,1537.12,740.2422795,206.09,38349.93,2.682750455,22.91,22.91,92.82,156.42,206.99,605.73,1337.09,
2/3/11,,0.136313,6.13E-02,,,,,2323566,13.11,12.66,1143.17,359.9837113,161.47,38433.18,1.868626252,13.11,36.02,100.69,169.53,220.1,608.8,1350.2,
2/4/11,,0.135511,8.64E-02,,,,,2323566,0,15.43,1150.82,732.2944818,325.95,38517.66,2.690184957,0,36.02,99.04,131.4,220.1,602.02,1350.2,
2/5/11,,0.136313,0.125419,,,,,2323566,1.95,15.18,1266.77,528.0217007,260.88,38603.32,2.308158609,1.95,37.97,100.99,133.35,222.05,600.39,1332.26,
2/6/11,,0.142728,8.73E-02,,,,,2323566,7.68,12.295,1208.91,238.5142272,116.63,38690.14,1.552936343,7.68,45.65,108.67,141.03,229.73,603.05,1339.94,
2/7/11,,0.138719,9.20E-02,,,,,2323566,47.64,11.765,1200.96,191.5340512,101.1,38778.07,1.396055014,47.64,93.29,156.31,188.67,277.37,643.54,1387.58,
2/8/11,,0.146737,6.32E-02,,,,,2323566,0,7.42,743.95,333.7177137,289.2,38867.08,1.794878861,0,93.29,93.29,188.67,277.37,629.2,1387.58,
2/9/11,,0.142728,4.92E-02,,,,,2323566,12.23,9.155,591.02,786.8752702,323.39,38957.15,2.770733305,12.23,82.61,105.52,200.26,289.6,635.94,1381.63,
2/10/11,,0.145133,7.43E-02,,,,,2323566,5.27,9.885,904.42,360.1854703,203.47,39048.24,1.932109071,5.27,74.77,110.79,205.53,294.87,641.21,1386.9,
2/11/11,,0.151548,4.83E-02,,,,,2323566,0,9.485,887.53,341.1897751,267.54,39140.31,1.889057948,0,74.77,110.79,205.53,294.87,641.21,1385.87,
2/12/11,,0.142728,1.49E-02,,,,,2323566,0,8.65,667.9,578.8188673,397.12,39233.33,2.439711882,0,72.82,110.79,205.53,294.87,641.21,1356.03,
2/13/11,,0.146737,2.69E-02,,,,,2323566,0,8.655,575.29,752.8185267,441.58,39327.28,2.779188523,0,65.14,110.79,205.53,294.87,635.76,1356.03,
2/14/11,,0.145133,7.06E-02,,,,,2323566,0,9.515,603.61,810.0398625,445.05,39422.12,2.920587088,0,17.5,110.79,205.53,289.05,635.76,1356.03,
2/15/11,,0.14353,9.75E-02,,,,,2323566,0,13.28,753.42,1083.340197,447.97,39517.82,3.463629518,0,17.5,110.79,196.21,289.05,635.76,1356.03,
2/16/11,,0.146737,0.1152,,,,,2323566,0,15.535,1025.01,955.6854722,406.58,39614.35,3.327937064,0,5.27,87.88,182.88,289.05,622.54,1356.03,
2/17/11,,0.148341,0.141213,,,,,2323566,0,17.245,1171.97,1015.143569,395.23,39711.67,3.467609691,0,0,74.77,180.7,289.05,597.28,1356.03,
2/18/11,,0.150746,0.158864,,,,,2323566,0,16.88,1069.77,1125.487618,418.81,39809.77,3.662506479,0,0,74.77,180.7,289.05,587.49,1356.03,
2/19/11,,0.153152,0.144,,,,,2323566,0,17.14,1062.57,1190.971411,427.62,39908.61,3.790973067,0,0,72.82,175.46,289.05,570.46,1356.03,
2/20/11,,0.155557,0.146787,,,,,2323566,0,18.03,1180.24,1155.646383,410.37,40008.15,3.773635322,0,0,65.14,173.81,289.05,507.39,1356.03,
2/21/11,,0.156359,0.165367,,,,,2323566,0,17.94,1347.86,861.1697456,350.65,40108.39,3.301725261,0,0,17.5,173.81,289.05,472.67,1356.03,
2/22/11,,0.157963,0.157935,,,,,2323566,0,21.1,1798.84,817.874265,294.62,40209.27,3.24850608,0,0,17.5,173.81,289.05,436.55,1349.58,
2/23/11,,0.159566,0.123561,,,,,2323566,0,19.905,1496.63,1015.150714,370.29,40310.79,3.633499901,0,0,5.27,173.81,289.05,428.28,1349.58,
2/24/11,,0.156359,0.114271,,,,,2323566,0,19.445,1427.42,1029.757172,380.98,40412.9,3.684824447,0,0,0,110.79,286.76,426.35,1348.5,
2/25/11,,0.153152,0.136567,,,,,2323566,0,20.225,1669.7,823.5678778,316.97,40515.6,3.330737231,0,0,0,110.79,286.76,426.35,1348.5,
2/26/11,,0.156359,0.111484,,,,,2323566,0,22.065,1892.61,888.9332019,308.75,40618.84,3.478421481,0,0,0,110.79,286.76,426.35,1348.5,
2/27/11,,0.153152,0.108697,,,,,2323566,0,21.365,1712.18,997.2142258,352.08,40722.6,3.707175714,0,0,0,110.79,286.76,426.35,1347.85,
2/28/11,,0.149944,0.144929,,,,,2323566,4.95,20.005,1529.87,984.8107347,281.74,40826.86,3.710768368,4.95,4.95,4.95,115.74,289.77,431.3,1352.8,
3/1/11,,0.156359,0.122632,,,,,2323566,0,20.09,1626.67,858.0824285,347.61,40931.59,3.494036447,0,4.95,4.95,115.74,289.77,431.3,1337.25,
3/2/11,,0.161972,6.41E-02,,,,,2323566,0,16.89,1135.9,1009.635973,434.73,41036.77,3.789271465,0,4.95,4.95,115.74,289.77,431.3,1324.94,
3/3/11,,0.149142,0.102193,,,,,2323566,0,17.88,1252,1002.243317,421.32,41142.38,3.810423203,0,4.95,4.95,115.74,289.77,431.3,1324.94,
3/4/11,,0.145935,0.114271,,,,,2323566,0,19.275,1449.29,960.624835,391.15,41248.39,3.766169448,0,4.95,4.95,92.83,288.43,419.19,1324.94,
3/5/11,,0.142728,0.139355,,,,,2323566,4.42,19.93,1572.76,904.8592608,273.88,41354.77,3.685232088,4.42,9.37,9.37,84.14,292.85,419.89,1329.36,
3/6/11,,0.141926,0.178374,,,,,2323566,0,17.87,1489.79,644.3297616,317.68,41461.51,3.138566523,0,9.37,9.37,84.14,292.85,416.71,1329.36,
3/7/11,,0.147539,0.1152,,,,,2323566,0,13.57,1019.21,651.2170582,393.01,41568.58,3.140515439,0,4.42,9.37,82.19,292.85,416.71,1329.36,
3/8/11,,0.145133,0.119845,,,,,2323566,0,15.475,886.74,1208.898319,490.36,41675.96,4.270880986,0,4.42,9.37,74.51,292.85,416.71,1329.36,
3/9/11,,0.141124,0.155148,,,,,2323566,33.43,19.58,1347.31,1190.418521,323.14,41783.63,4.317487291,33.43,37.85,42.8,60.3,326.28,450.14,1362.79,
3/10/11,,0.145133,0.16258,,,,,2323566,20.13,15.735,1366.84,475.390716,200.37,41891.56,2.765241317,20.13,57.98,62.93,80.43,346.41,470.27,1377.01,
3/11/11,,0.151548,5.39E-02,,,,,2323566,0,10.9,812.57,613.5045497,419.21,41999.74,3.086595113,0,57.98,62.93,68.2,346.41,470.27,1350.03,
3/12/11,,0.14353,6.04E-02,,,,,2323566,0,11.495,659.92,985.630282,506.91,42108.14,3.89468824,0,53.56,62.93,62.93,341.05,470.27,1340.61,
3/13/11,,0.140322,7.53E-02,,,,,2323566,0,13.225,747.13,1086.697238,501.65,42216.74,4.148945884,0,53.56,62.93,62.93,341.05,470.27,1340.61,
