Date,Onega_discharge,Onega_temp,Onega_prcp,Pur_discharge,Pur_temp,Pur_prcp,Yana_discharge,Yana_temp,Yana_prcp
6/25/53,746,20,0,1510,13.4,0.3,,,
6/26/53,675,11.8,3.15,1420,12.6,5.1,,,
6/27/53,652,8,0.5,1370,15.6,0,,,
6/28/53,595,8.7,0,1340,16.5,1.4,,,
6/29/53,551,8.55,0,1330,17.6,0,,,
6/30/53,509,10.25,0,1350,17,34.7,,,
7/1/53,483,10.75,0,1370,21,0,,,
7/2/53,464,12.6,0.2,1370,20.6,0,,,
7/3/53,440,13.8,0.05,1370,18.4,1.9,,,
7/4/53,431,12.8,0,1370,15.7,0,,,
7/5/53,418,15.5,3.85,1380,17.8,8.1,,,
7/6/53,397,13.75,8.2,1420,15,21.2,,,
7/7/53,389,12,6.05,1460,17.6,0,,,
7/8/53,389,9.65,0.05,1470,17.3,4.8,,,
7/9/53,389,12.2,6.45,1480,20.3,0.6,,,
7/10/53,389,14.25,8.1,1460,20.2,0,,,
7/11/53,397,17.15,0,1530,20.3,8.9,,,
7/12/53,401,19.85,1.75,1520,16.2,0,,,
7/13/53,410,20.05,12.95,1570,16,0,,,
7/14/53,406,12.5,6.85,1540,18.5,0,,,
7/15/53,414,13,1.7,1490,22,0.3,,,
7/16/53,410,12.9,0,1450,22.4,0,,,
7/17/53,406,16.45,1.05,1410,19.7,6.4,,,
7/18/53,397,12.5,0,1380,21.2,0,,,
7/19/53,385,12.4,0.15,1370,19.8,0.6,,,
7/20/53,381,14.45,3.4,1320,20.8,3.9,,,
7/21/53,369,17.3,0.15,1300,19.9,0.3,,,
7/22/53,361,15.85,0,1260,17.4,0.3,,,
7/23/53,361,17.6,0,1230,18.4,0.3,,,
7/24/53,361,21.7,0,1220,19.3,2.4,,,
7/25/53,353,22.95,0,1210,18.6,1.8,,,
7/26/53,346,21.15,9.5,1200,13.7,2.2,,,
7/27/53,346,17.95,3,1310,14.3,0,,,
7/28/53,346,19.15,0,1370,15,0,,,
7/29/53,339,17.9,8.65,1270,16.9,0,,,
7/30/53,328,16.4,0.05,1180,18.7,0,,,
7/31/53,318,17.45,0,1110,18.1,0,,,
8/1/53,318,17.65,6,1060,17.5,3.1,,,
8/2/53,318,17.6,0.2,1050,19.8,0,,,
8/3/53,311,16.3,7.5,1050,19.9,0,,,
8/4/53,304,15.75,4.75,1030,20.3,0,,,
8/5/53,304,15.15,1,1010,22,0,,,
8/6/53,298,14.9,0,982,23.2,0,,,
8/7/53,291,15.7,3.6,962,20.5,0,,,
8/8/53,298,16.4,7.85,1000,14.8,0,,,
8/9/53,304,16.2,0,1020,12.5,0,,,
8/10/53,304,15.7,1.55,1000,14.8,0,,,
8/11/53,318,15.35,0,982,14.7,0,,,
8/12/53,332,14.3,0.45,970,14.8,0,,,
8/13/53,343,15.9,5.25,958,15.4,0,,,
8/14/53,339,17.15,0.75,945,17.5,0,,,
8/15/53,332,19.3,0.1,933,16.2,0,,,
8/16/53,325,20.55,0,921,15.4,0,,,
8/17/53,318,19.95,0,909,13.9,0,,,
8/18/53,311,17.9,0.45,897,15.2,0,,,
8/19/53,304,17.05,1.75,884,18.2,0,,,
8/20/53,298,15.25,2.85,872,10.3,2.7,,,
8/21/53,295,14.7,0,860,6.9,9.1,,,
8/22/53,291,13.35,1.7,848,5.8,0.1,,,
8/23/53,288,10.85,0,836,7.4,0.4,,,
8/24/53,285,9.7,5,823,8.8,0,,,
8/25/53,288,12.1,0.5,811,8.2,0.5,,,
8/26/53,279,13.5,1,799,5.5,0,,,
8/27/53,273,15.7,0.8,787,5.7,0,,,
8/28/53,270,14.3,2.2,775,3.8,3,,,
8/29/53,267,13.45,0.1,762,6.2,0,,,
8/30/53,267,12.15,1.8,753,7.4,8.6,,,
8/31/53,267,11.5,3,745,6.6,0.3,,,
9/1/53,270,10.1,0.05,736,6,8.5,,,
9/2/53,273,8.25,0.05,728,10.1,21.2,,,
9/3/53,273,10.85,1.25,719,10.6,4.6,,,
9/4/53,279,14.2,15.3,701,5.8,0,,,
9/5/53,279,9.45,5.05,697,8.4,2.3,,,
9/6/53,291,5.7,3.45,697,11.3,2.6,,,
9/7/53,311,3.85,0,713,6.9,5.1,,,
9/8/53,325,3.75,4.65,729,5.8,0.1,,,
9/9/53,321,5.25,3.1,745,9.5,3,,,
9/10/53,328,4.85,0.1,761,5.2,0,,,
9/11/53,346,5.8,0,777,4.4,4.5,,,
9/12/53,361,5.2,0.5,791,3,17.1,,,
9/13/53,365,4.05,0,805,4,0,,,
9/14/53,361,3.85,0,819,2.6,9.1,,,
9/15/53,353,4.5,0,834,3.7,2.6,,,
9/16/53,343,4.3,1.5,848,11.4,0.2,,,
9/17/53,335,4.2,0,862,14.4,0,,,
9/18/53,325,6.25,0.05,876,7.2,2.1,,,
9/19/53,311,6.5,0,890,3.8,2.8,,,
9/20/53,304,5.9,0.7,904,2.5,3,,,
9/21/53,298,6,2.85,918,0,0.3,,,
9/22/53,298,1.95,0,932,0.4,3.1,,,
9/23/53,295,3.55,0,947,0.4,0.4,,,
9/24/53,288,3.9,0,961,0.5,1.6,,,
9/25/53,282,3.5,0,975,1,0,,,
9/26/53,276,1.85,0,989,1.4,0,,,
9/27/53,270,3.1,0.2,976,0.4,0,,,
9/28/53,264,3.6,0.1,976,0,0,,,
9/29/53,267,5.25,0,962,2.6,0,,,
9/30/53,267,6.4,0,962,1.3,0,,,
10/1/53,261,8.85,2,962,3.9,0,,,
10/2/53,258,6.75,2.25,962,2.5,0.1,,,
10/3/53,261,2.8,0,962,4.2,4.4,,,
10/4/53,267,2.3,2.3,949,6.4,11.1,,,
10/5/53,261,0.85,14.1,962,8.6,4.8,,,
10/6/53,250,-1.1,4.1,969,5.4,1.2,,,
10/7/53,250,-2.45,1.85,1030,-0.1,0,,,
10/8/53,258,-0.6,1.55,1090,-1.2,0,,,
10/9/53,270,0.55,0.45,1110,-0.1,0,,,
10/10/53,279,2.85,2.55,1070,-1.8,0.2,,,
10/11/53,295,2.8,0.2,1040,-0.6,0.2,,,
10/12/53,343,1.4,0.65,1020,-0.1,4.5,,,
10/13/53,393,1.75,0,1010,-5.4,0,,,
10/14/53,436,6.45,0.15,1060,-3.4,1.2,,,
10/15/53,488,4.9,1.25,1090,-3.6,0.5,,,
10/16/53,556,1.9,5.3,1080,-0.1,4,,,
10/17/53,629,-1.2,0,975,-1.6,1.1,,,
10/18/53,675,-0.5,0,983,-2.1,5.4,,,
10/19/53,722,3.85,2.5,1110,-3.8,0.8,,,
10/20/53,764,3.55,0,1050,-5.4,2.4,,,
10/21/53,794,4.8,1.5,971,-1.4,3.4,,,
10/22/53,800,4.6,0,910,-5.6,2.5,,,
10/23/53,806,0.4,0,812,-15.7,0,,,
10/24/53,794,1.3,0.45,732,-12.5,0.1,,,
10/25/53,770,3.25,3.3,673,-15.6,0,,,
10/26/53,746,5,0.5,627,-14,4.9,,,
10/27/53,716,5.45,3.65,600,-17.6,1.2,,,
10/28/53,710,2,0,572,-22,0,,,
10/29/53,675,-6.45,0,541,-20,0,,,
10/30/53,635,-8.55,0,514,-13.8,1.2,,,
10/31/53,578,-7,0,504,-13.7,0.2,,,
11/1/53,504,-5.1,0,493,-14.6,8.8,,,
11/2/53,414,-3.2,0,487,-25.1,0,,,
11/3/53,361,-4,0,487,-29,0,,,
11/4/53,339,-2.9,0,489,-26,0,,,
11/5/53,353,-3,0,479,-27,0,,,
11/6/53,350,-5.15,0,475,-22,0,,,
11/7/53,353,-1.95,0.4,484,-11.6,0,,,
11/8/53,335,-1.25,0,484,-17.4,0,,,
11/9/53,332,1.1,0.4,497,-14.7,0,,,
11/10/53,339,2.2,1.25,504,-18.7,0,,,
11/11/53,343,1.25,0.3,516,-24.9,0,,,
11/12/53,387,2.65,1.8,524,-26.8,0,,,
11/13/53,369,1.8,0.75,528,-25.8,0,,,
11/14/53,353,0.4,0.25,531,-21.4,0,,,
11/15/53,339,-1.4,1.55,535,-17.3,0,,,
11/16/53,328,-0.3,0.9,535,-19.5,0,,,
11/17/53,318,-3.1,0,533,-15.7,1.8,,,
11/18/53,304,-1.75,0.35,537,-19.5,2.2,,,
11/19/53,301,-1.75,0,533,-20.9,0.7,,,
11/20/53,277,-3.55,5.1,523,-24.6,0,,,
11/21/53,248,-7.25,2.65,519,-16.7,3.3,,,
11/22/53,239,-11,0.65,519,-25.6,0,,,
11/23/53,239,-14.4,0,510,-31.2,0,,,
11/24/53,218,-14.3,3.6,510,-34.1,0,,,
11/25/53,199,-9.45,5.9,506,-30.7,2.1,,,
11/26/53,197,-2.55,0.55,506,-22.4,0.8,,,
11/27/53,187,-0.45,0.1,497,-29.2,0,,,
11/28/53,191,-0.3,0.25,493,-36.4,0,,,
11/29/53,205,0.95,1.15,477,-23.4,0.6,,,
11/30/53,227,-0.5,3.7,470,-18,1.5,,,
12/1/53,235,1.1,5,454,-12.4,1.3,,,
12/2/53,240,-1.15,2.05,452,-11.9,0.3,,,
12/3/53,240,0.65,3.7,439,-13.4,0,,,
12/4/53,240,-2.3,0,439,-14,1.2,,,
12/5/53,240,-0.75,11.3,424,-13.4,1.6,,,
12/6/53,235,-2.25,0,421,-14.9,0.8,,,
12/7/53,235,-5.2,0.75,419,-9.3,4,,,
12/8/53,235,1,0,410,-10.4,3.6,,,
12/9/53,235,0.5,0,401,-13.6,1.8,,,
12/10/53,234,-7.1,0,401,-24.8,0.1,,,
12/11/53,232,-5.75,0,398,-25.7,0.2,,,
12/12/53,219,-3.4,0.3,394,-11.6,4.9,,,
12/13/53,222,-2.95,0.1,385,-11.3,1.4,,,
12/14/53,222,-5.2,0,367,-17.6,2,,,
12/15/53,210,-4.25,0,358,-4.3,4.1,,,
12/16/53,227,-6.8,0.5,365,-12.8,0.2,,,
12/17/53,235,-4.65,4,376,-23.7,0,,,
12/18/53,235,-2.5,0.2,380,-21.9,0.7,,,
12/19/53,232,-3.7,0.95,376,-2.8,11.8,,,
12/20/53,227,-6.45,1.05,371,-9.2,0,,,
12/21/53,222,-9.55,0.4,366,-17.2,0,,,
12/22/53,217,-10.55,0.15,366,-15.5,1.8,,,
12/23/53,214,-8.75,0.05,375,-17.6,1.8,,,
12/24/53,207,-7.25,0.15,365,-16.8,0,,,
12/25/53,200,-6.25,0.35,355,-17.3,0.2,,,
12/26/53,193,-4.2,0.6,358,-23.1,0,,,
12/27/53,186,-2.75,0.2,354,-24,0,,,
12/28/53,181,-5.8,1.85,344,-21,0.6,,,
12/29/53,178,-6.45,0.6,339,-28.6,0,,,
12/30/53,174,-5.35,0,334,-22.3,0.8,,,
12/31/53,174,-7.55,0,334,-26.4,0.7,,,
1/1/54,173,-5.5,1.75,334,-15.3,4.1,,,
1/2/54,173,-1.75,2.7,334,-17.2,1,,,
1/3/54,173,-8.05,2.3,334,-20.8,0.9,,,
1/4/54,173,-23.55,0,332,-27.1,2.3,,,
1/5/54,172,-16.1,0.4,332,-30.3,0.9,,,
1/6/54,172,-4.95,0,332,-40.2,0,,,
1/7/54,172,-1.9,0.1,332,-20,3.3,,,
1/8/54,172,-7.45,0.3,330,-10,1.3,,,
1/9/54,171,-11.65,0.4,327,-17,0,,,
1/10/54,171,-14.65,0.05,324,-21.9,0,,,
1/11/54,171,-18.65,0.1,323,-23.4,0.4,,,
1/12/54,171,-19.2,0.15,323,-24.2,0.9,,,
1/13/54,170,-12.4,0.65,323,-22.9,0.8,,,
1/14/54,170,-5.5,1.2,323,-28.9,0,,,
1/15/54,170,-6.25,0,321,-25.1,0.9,,,
1/16/54,170,-6.7,0,321,-31.1,0,,,
1/17/54,169,-6.6,2.2,321,-30.4,0,,,
1/18/54,169,-4.85,2.15,319,-21.2,0.9,,,
1/19/54,169,-7.75,0.25,319,-22.5,0,,,
1/20/54,169,-8.9,0.05,319,-21.7,0.3,,,
1/21/54,168,-7.9,0.05,311,-19.4,0,,,
1/22/54,168,-9.7,0.75,313,-13.8,2.7,,,
1/23/54,168,-12.55,0,313,-13.9,0.1,,,
1/24/54,168,-17.05,0,315,-13.4,2.8,,,
1/25/54,167,-26.25,0,315,-20.5,0.8,,,
1/26/54,167,-11,1.8,309,-16.3,5.1,,,
1/27/54,168,-7.15,0.35,309,-35.4,0,,,
1/28/54,168,-18.85,0,309,-39.8,0,,,
1/29/54,168,-26.2,0,309,-31.2,1.4,,,
1/30/54,168,-21.65,0.25,309,-18.7,0.7,,,
1/31/54,168,-10.7,1.25,301,-20.8,0.1,,,
2/1/54,161,-3.3,1.2,301,-28.4,1.1,,,
2/2/54,159,-6.4,0.8,303,-19.4,1.5,,,
2/3/54,157,-10.1,0.15,303,-32.2,0,,,
2/4/54,157,-9.05,0,303,-29.1,0,,,
2/5/54,154,-9.6,0.1,297,-31.6,0.1,,,
2/6/54,151,-7.95,0.05,297,-28.6,0,,,
2/7/54,152,-3.95,0.75,297,-35.8,0,,,
2/8/54,152,-5.3,0,287,-34.1,0.3,,,
2/9/54,150,-8.2,0.15,287,-22.8,1.3,,,
2/10/54,150,-13.8,0.2,289,-26.2,1.1,,,
2/11/54,149,-17.5,0.05,289,-32.9,1.4,,,
2/12/54,147,-20.4,0,280,-40.8,0,,,
2/13/54,145,-14.6,1.15,280,-34.7,0,,,
2/14/54,147,-15.8,0.9,280,-38,0,,,
2/15/54,145,-19,0.6,280,-31.9,0.7,,,
2/16/54,145,-15.7,0.05,272,-32.9,2,,,
2/17/54,143,-22.4,0.2,274,-40.6,0,,,
2/18/54,140,-19,0.95,274,-34.8,2.3,,,
2/19/54,140,-8.9,0.6,264,-28.8,1.1,,,
2/20/54,139,-17.95,0.1,268,-33.6,1.1,,,
2/21/54,138,-16.5,0.05,268,-40.6,0,,,
2/22/54,136,-17.45,0,268,-41.7,0,,,
2/23/54,136,-14.5,0.1,259,-35.2,1.5,,,
2/24/54,132,-17.25,0.4,259,-38,0,,,
2/25/54,132,-17.2,0,259,-31.8,0.7,,,
2/26/54,132,-13.5,0.05,251,-29,0.2,,,
2/27/54,130,-16.55,0,251,-31.5,0,,,
2/28/54,132,-12.95,0.35,253,-17,0.4,,,
3/1/54,133,-8.75,0.35,244,-18.2,0.4,,,
3/2/54,133,-8,0.6,244,-21.4,2.2,,,
3/3/54,134,-3.9,0.25,244,-31.6,0,,,
3/4/54,136,-4.75,0.25,244,-26.9,0,,,
3/5/54,134,-2.4,1.9,244,-21,1.8,,,
3/6/54,134,-1.3,1.95,244,-20.8,0.8,,,
3/7/54,134,-2.95,0.05,236,-28.9,0,,,
3/8/54,136,-3,0,237,-26.3,2.4,,,
3/9/54,136,-3.65,0,237,-8,4.1,,,
3/10/54,134,-2.65,0.05,237,-12.5,0,,,
3/11/54,134,-3.85,0,237,-7.8,1.2,,,
3/12/54,133,-3.15,0.5,237,-6.1,0,,,
3/13/54,133,-5.2,2.25,239,-6.2,0,,,
3/14/54,131,-7.35,2.85,239,-8,3.4,,,
3/15/54,130,-6.7,3.35,239,-20.6,0,,,
3/16/54,130,-2.75,3,241,-31.2,0,,,
3/17/54,128,-9.65,0.4,241,-14.5,0,,,
3/18/54,126,-11.9,0.15,241,-9,0.6,,,
3/19/54,126,-12.45,0.5,241,-7.5,1.3,,,
3/20/54,123,-7.25,0.25,242,-24.8,0.5,,,
3/21/54,123,-4.8,0,242,-15.8,0.6,,,
3/22/54,122,-3,0.25,242,-14.7,0.7,,,
3/23/54,123,1.75,2.05,232,-7.8,0.3,,,
3/24/54,123,2.9,0.25,231,-4.8,0,,,
3/25/54,118,-2.85,0,232,-3.4,2.9,,,
3/26/54,118,-7.25,0,232,-15,0.1,,,
3/27/54,120,-4.65,0,234,-26.9,0,,,
3/28/54,121,-1.3,0.4,234,-21.4,0,,,
3/29/54,125,0.7,1.3,232,-20,0,,,
3/30/54,125,-3.15,0,232,-13.9,0,,,
3/31/54,126,-6.3,0,232,-15.3,0,,,
4/1/54,126,-4.55,0,231,-13.6,0,,,
4/2/54,128,-3,0,225,-11.9,1,,,
4/3/54,130,0.05,0.85,225,-19.4,0.4,,,
4/4/54,130,0.9,0.05,225,-12.9,2.6,,,
4/5/54,130,0.85,2,225,-20.8,0,,,
4/6/54,131,0.8,3.75,225,-20.6,0,,,
4/7/54,134,-2.45,0.3,225,-11.3,1.7,,,
4/8/54,136,-3.35,0.05,225,-10.6,0.6,,,
4/9/54,137,-4.4,0.1,224,-20.5,0,,,
4/10/54,141,-3.4,0,215,-18,0,,,
4/11/54,144,-0.75,0,215,-7.6,1.4,,,
4/12/54,144,0.55,0,215,-11.1,0,,,
4/13/54,144,1,0.45,215,-11.6,0,,,
4/14/54,146,1.45,0,215,-0.8,0,,,
4/15/54,146,3.1,0,215,-0.8,0,,,
4/16/54,151,1.4,2.05,215,0.4,0,,,
4/17/54,151,2,0.05,216,0.9,0,,,
4/18/54,158,2.05,2.4,216,-0.3,0.2,,,
4/19/54,165,1.35,0,216,-2.1,2.1,,,
4/20/54,170,2.65,0,218,-14.2,0.3,,,
4/21/54,179,3.95,0.05,218,-12.8,0,,,
4/22/54,191,-0.95,1,218,-6.9,3.1,,,
4/23/54,212,-0.85,0.45,218,0.1,0,,,
4/24/54,240,-1.75,5.05,218,1.2,0,,,
4/25/54,271,-2.25,2.6,220,4.1,0,,,
4/26/54,289,-1.45,0.25,220,3.2,0,,,
4/27/54,299,2.15,0.75,220,2,0,,,
4/28/54,312,2.25,0.8,230,0.2,0,,,
4/29/54,318,1.45,1,230,0.9,0,,,
4/30/54,328,1.75,0,230,5.5,0,,,
5/1/54,347,3.85,0,231,6.1,0,,,
5/2/54,385,5.25,0,233,0.9,0,,,
5/3/54,449,9.1,0,245,-5.1,0,,,
5/4/54,576,9.2,3.1,249,-11,0,,,
5/5/54,831,6.2,3.6,251,-8.8,0.1,,,
5/6/54,1230,5.95,0,266,-3.5,1.5,,,
5/7/54,1610,7.25,0,271,-10.5,0.1,,,
5/8/54,1850,12.5,0,289,-9.9,0,,,
5/9/54,2100,12.25,0.15,306,-5.7,0.2,,,
5/10/54,2340,7.6,1.2,312,-6.5,0,,,
5/11/54,2450,4.75,0.75,332,-1.8,0,,,
5/12/54,2470,2.65,0,352,1.4,0.2,,,
5/13/54,2500,-1,0,370,1.4,0,,,
5/14/54,2440,-0.4,0.95,388,-1.2,0,,,
5/15/54,2320,1,5.65,425,1.6,0,,,
5/16/54,2210,5.4,0,448,0,0,,,
5/17/54,2070,9.3,0,488,1.4,0,,,
5/18/54,1920,12.75,0,520,1,0,,,
5/19/54,1820,14.15,0.15,541,1.1,0,,,
5/20/54,1730,13.5,4.7,575,1.1,0,,,
5/21/54,1660,10.8,0.9,602,3.4,0,,,
5/22/54,1600,6.75,0,648,5.8,0.2,,,
5/23/54,1530,9.6,0,690,0.9,0.1,,,
5/24/54,1460,13,0,738,-2,0,,,
5/25/54,1370,14.85,0,825,0.6,2.1,,,
5/26/54,1290,17.4,0,949,1.9,0.8,,,
5/27/54,1220,11.6,1.35,1100,-0.4,0.7,,,
5/28/54,1180,5.8,0,1200,-0.2,0.2,,,
5/29/54,1120,11.45,0.1,1400,1.4,4.8,,,
5/30/54,1020,7.85,6.8,1530,1.2,1.4,,,
5/31/54,1000,7.3,0,1690,10.7,0.6,,,
6/1/54,956,7.1,10.6,1840,9.4,0.5,,,
6/2/54,963,4.45,0,2020,2.6,8.2,,,
6/3/54,1030,5.25,2.2,2200,4.4,6.4,,,
6/4/54,1010,6.35,1.8,2480,9.6,5,,,
6/5/54,982,6.6,3.25,2840,10.1,3,,,
6/6/54,944,3.8,12.55,3630,18.2,0,,,
6/7/54,938,5.15,4.1,5400,22.2,0,,,
6/8/54,926,9.05,0,5870,20.5,0,,,
6/9/54,902,9.95,1.65,5610,15.9,0,,,
6/10/54,878,13.45,0,5300,14.7,0,,,
6/11/54,830,19.45,3.75,4910,12,10.5,,,
6/12/54,770,21.65,3.1,4580,14.7,0,,,
6/13/54,734,22.25,0,4180,16.4,0,,,
6/14/54,698,18.95,0,3900,17,0.2,,,
6/15/54,641,16.95,4,3580,14.6,0,,,
6/16/54,595,17.35,0,3410,12.8,0.5,,,
6/17/54,562,16.45,0.35,3230,10,0,,,
6/18/54,530,15.6,0.35,3020,11.4,0,,,
6/19/54,488,16.2,0,2790,10.6,1.7,,,
6/20/54,454,17.7,0.6,2570,8.2,0.7,,,
6/21/54,436,16.95,4.85,2380,7.2,0.9,,,
6/22/54,427,20.5,9.65,2200,6.8,16.8,,,
6/23/54,431,20.6,4.95,2130,7.3,0,,,
6/24/54,436,16.35,0.55,1960,11.9,0.8,,,
6/25/54,436,15.8,1.25,1800,15.7,0,,,
6/26/54,431,16,1.25,1650,19.7,0,,,
6/27/54,423,17.05,6.35,1590,16.6,0.8,,,
6/28/54,410,17.8,5.95,1600,10.5,1.6,,,
6/29/54,401,15.9,0.55,1600,14.6,2.4,,,
6/30/54,397,16.85,2.4,1670,9.3,0,,,
7/1/54,385,17.3,0,1760,7,12,,,
7/2/54,369,17.65,0,1780,8.6,0,,,
7/3/54,353,18.65,0,1720,14.2,0,,,
7/4/54,343,22.4,0,1660,15.4,18.8,,,
7/5/54,332,22.7,6.75,1620,12.6,4.1,,,
7/6/54,325,24.65,0,1570,14.9,0,,,
7/7/54,321,25.9,0.9,1530,14.5,0,,,
7/8/54,314,23.5,0,1480,15.3,0,,,
7/9/54,301,22.8,0.75,1450,15.8,0,,,
7/10/54,282,21.25,0,1400,18.3,0,,,
7/11/54,270,21.15,4.55,1380,14.9,0,,,
7/12/54,258,19.85,0,1400,11.3,0,,,
7/13/54,250,21.45,0,1360,12.8,0.8,,,
7/14/54,241,21.6,5,1340,10.9,0,,,
7/15/54,236,23.1,4.5,1320,11.1,0.1,,,
7/16/54,236,20.45,14.8,1270,12.4,0,,,
7/17/54,236,19.6,7.3,1220,13.8,0,,,
7/18/54,238,18.6,14.1,1170,13.4,0,,,
7/19/54,241,19.95,0.15,1090,18,0,,,
7/20/54,241,19.35,6.15,1040,19.8,0.1,,,
7/21/54,252,17.6,2.85,1000,21.8,0,,,
7/22/54,264,17.75,2.85,970,22.1,0,,,
7/23/54,276,17.45,2.65,934,19.8,0.2,,,
7/24/54,295,15.45,10.55,904,17.1,12.7,,,
7/25/54,308,16,23.9,874,18.6,1.4,,,
7/26/54,314,17.25,6.8,864,20.4,0,,,
7/27/54,314,20,1.6,869,19.8,0,,,
7/28/54,321,20.3,0,874,17.9,7,,,
7/29/54,328,19.65,3.7,928,16.3,0.1,,,
7/30/54,350,19.9,0,916,17.6,0.4,,,
7/31/54,365,19.1,0,916,14.8,7.4,,,
8/1/54,373,19.2,0,916,17,6.6,,,
8/2/54,373,19.35,0.1,1000,11.2,0.5,,,
8/3/54,357,16.25,11.3,1030,10.2,1,,,
8/4/54,350,14.8,6.55,1060,11.5,0,,,
8/5/54,353,14.8,0.1,1000,12.3,0,,,
8/6/54,346,13,9.45,964,11.9,6,,,
8/7/54,335,11.5,0.1,952,13,0,,,
8/8/54,332,12.75,0.25,928,14.9,0,,,
8/9/54,350,12.55,0,922,16.4,10.2,,,
8/10/54,406,13.55,0,922,12.8,0,,,
8/11/54,406,15.7,4.5,928,13.2,0,,,
8/12/54,401,16,12.4,952,12.6,0,,,
8/13/54,381,16.55,0.1,988,14,0,,,
8/14/54,365,15.6,0,1060,11.8,3.6,,,
8/15/54,365,16.4,0,1080,15,0.7,,,
8/16/54,357,16.1,0.1,1040,14.8,0,,,
8/17/54,353,20,2.75,1010,16.1,0,,,
8/18/54,350,15.2,0.1,976,17.4,0,,,
8/19/54,350,14,0,964,17.7,0,,,
8/20/54,350,12.7,0,940,16.2,0,,,
8/21/54,343,11.25,0,946,12.8,3,,,
8/22/54,325,14,0,952,10.5,3.2,,,
8/23/54,308,13.3,0,964,9.5,1.4,,,
8/24/54,282,12.15,1.7,976,7.4,3.5,,,
8/25/54,270,9.75,3.4,976,7.5,0,,,
8/26/54,264,9.15,0,1030,8.2,0,,,
8/27/54,252,10.75,4.8,1040,5.8,0,,,
8/28/54,247,11.45,0,1010,7.8,0,,,
8/29/54,247,15.15,0,976,9.8,7.4,,,
8/30/54,247,14.05,9.2,970,10.6,0,,,
8/31/54,247,12.15,0.45,976,12.6,0,,,
9/1/54,247,11.75,2.3,976,16.4,0,,,
9/2/54,247,10.35,3.9,1010,12.7,0,,,
9/3/54,247,9.05,0,988,14.5,0.2,,,
9/4/54,247,9.8,1.25,964,15,0,,,
9/5/54,241,11.7,0,964,14.4,2,,,
9/6/54,230,13.4,1.3,1030,4.6,9,,,
9/7/54,225,9.9,0,1030,3.3,0,,,
9/8/54,230,8.4,0.5,982,7.4,7,,,
9/9/54,236,6.6,0.9,988,2,0.8,,,
9/10/54,236,7.55,0.1,976,2.5,0,,,
9/11/54,236,10.7,7.65,988,1.6,0,,,
9/12/54,228,12.9,6.6,976,1.1,0,,,
9/13/54,228,12,2.1,922,1.6,0.5,,,
9/14/54,230,11,8.35,880,5.1,7,,,
9/15/54,236,10.4,2.6,880,5.4,4.2,,,
9/16/54,247,9.05,8.35,892,3.4,0,,,
9/17/54,264,10,5.7,892,4.5,0,,,
9/18/54,270,10.55,0.8,928,2.9,3.2,,,
9/19/54,276,9.3,0.6,952,4,1,,,
9/20/54,288,8.35,3.35,958,8.6,0.6,,,
9/21/54,318,8.1,1,958,12.6,0.6,,,
9/22/54,343,8.8,2.3,976,8.9,3.8,,,
9/23/54,350,7.9,0.1,1020,7,0.1,,,
9/24/54,353,7.55,1.7,1030,6.7,2,,,
9/25/54,350,7.05,3,1050,7.7,6.4,,,
9/26/54,350,8.2,0.1,1070,6,2.8,,,
9/27/54,343,10.15,1,1080,4.2,0,,,
9/28/54,335,9.35,0,1110,0.2,0,,,
9/29/54,328,9,5.35,1110,0,0,,,
9/30/54,332,5.5,0.3,1120,4.5,0,,,
10/1/54,343,5.75,8.95,1110,4.2,0,,,
10/2/54,357,5.25,1.4,1100,0.2,0,,,
10/3/54,365,5.45,0,1080,-2.4,0,,,
10/4/54,389,7.25,0,1060,0.6,0,,,
10/5/54,414,4.6,0,1040,3.6,0.6,,,
10/6/54,431,3.5,0,1040,2.2,0.3,,,
10/7/54,431,1.7,0,1060,-1.8,1.2,,,
10/8/54,423,1,0,1050,-5.7,0.2,,,
10/9/54,406,0.8,0,1000,-5.1,0.4,,,
10/10/54,385,0.75,0.3,964,-6.5,0,,,
10/11/54,373,5.8,4,934,0.8,3.8,,,
10/12/54,365,5.35,0.3,940,-0.4,0.5,,,
10/13/54,357,6.1,5.95,964,-2,0.5,,,
10/14/54,350,5.1,2.05,1020,1,1.2,,,
10/15/54,373,3.8,9.2,1010,1.4,0.4,,,
10/16/54,414,2.85,8.4,976,3.4,3.7,,,
10/17/54,488,0.15,4.5,952,1.2,6.2,,,
10/18/54,546,-0.9,0.05,934,0.6,1.1,,,
10/19/54,573,-2,3.5,904,1,8,,,
10/20/54,573,-3.2,0,910,-0.7,1.8,,,
10/21/54,551,-3.65,1,891,-5.7,1.1,,,
10/22/54,540,-1.05,0.1,1140,-4.6,0,,,
10/23/54,519,4.25,1.1,1010,-7,0,,,
10/24/54,504,4.9,6.7,892,-7.6,0,,,
10/25/54,509,4.65,6.05,794,-2.6,6.8,,,
10/26/54,540,7.95,3.75,718,0.7,8.2,,,
10/27/54,573,6.1,1.65,633,-2.4,2.2,,,
10/28/54,595,3.35,0.95,583,-0.6,2,,,
10/29/54,606,0.2,0.8,544,-1.8,0.7,,,
10/30/54,595,-0.1,0.9,552,-1.5,5.5,,,
10/31/54,578,3.05,10.15,545,-9.3,0.1,,,
11/1/54,573,4.15,8.25,555,-15,0,,,
11/2/54,612,1.15,2,555,-10.8,6.8,,,
11/3/54,675,-1.2,0.55,555,-6.9,3.2,,,
